"Chicago, IL, USA",41.8781136,-87.6297982
"Billings, MT, USA",45.7832856,-108.5006904
"Bridgeport, CT, USA",41.1865478,-73.19517669999999
"Brooklyn, NY, USA",40.6781784,-73.9441579
"Raytown, MO, USA",39.0086171,-94.46356379999999
"Ponte Vedra Beach, FL 32082, USA",30.2396865,-81.38563839999999
"Long Beach, CA, USA",33.7700504,-118.1937395
"Columbia, SC, USA",34.0007104,-81.0348144
"Bellflower, CA, USA",33.8816818,-118.1170117
"Folsom, CA, USA",38.6779591,-121.1760583
"South Carolina, USA",33.836081,-81.1637245
"Georgia, USA",32.1656221,-82.9000751
"Philadelphia, PA, USA",39.9525839,-75.1652215
"Dallas, TX, USA",32.7802618,-96.8009781
"Norwalk, CT, USA",41.11774399999999,-73.4081575
"Columbus, OH, USA",39.9611755,-82.99879419999999
"North Inglewood Avenue, Inglewood, CA, USA",33.9711699,-118.3610917
"Aberdeen Avenue, Aberdeen, MD 21001, USA",39.5024205,-76.1602893
"Conroe, TX, USA",30.3118769,-95.45605119999999
"Charlotte, NC, USA",35.2270869,-80.8431267
"Coeur d'Alene, ID, USA",47.6776832,-116.7804664
"Boston, MA, USA",42.3584865,-71.060097
"Henrico, VA 23294, USA",37.6307265,-77.54399610000002
"Kensington, Brooklyn, NY, USA",40.6376415,-73.97418739999999
"Kensington, Brooklyn, NY, USA",40.6376415,-73.97418739999999
"Chicago Road, Dolton, IL 60419, USA",41.6274429,-87.6075027
"Bronx, NY, USA",40.8447819,-73.8648268
"Chicago, IL, USA",41.8781136,-87.6297982
"Brush Valley, PA, USA",40.53805680000001,-79.0419053
"Richmond, Richmond, CA 94801, USA",37.936887,-122.353165
"Brooklyn, NY, USA",40.6781784,-73.9441579
"Bushwick, Brooklyn, NY, USA",40.6944282,-73.92128579999999
"Black Forest, CO, USA",39.0130484,-104.7008083
"Oakland, CA, USA",37.8043637,-122.2711137
"Philadelphia, PA, USA",39.9525839,-75.1652215
"Houston, TX, USA",29.7604267,-95.3698028
"Paterson, NJ, USA",40.9167654,-74.17181099999999
"Moss Point, MS, USA",30.4115881,-88.53446009999999
"Dallas Drive, Roanoke, TX 76262, USA",33.0006776,-97.2208867
"Baltimore, MD, USA",39.3248208,-76.7567368
"Chicago, IL, USA",41.8781136,-87.6297982
"Florida, USA",27.6648274,-81.5157535
"Colorado Springs, CO, USA",38.8338816,-104.8213634
"Cleveland, OH, USA",41.49932,-81.6943605
"Chicago, IL, USA",41.8781136,-87.6297982
"Aurora, CO, USA",39.7294319,-104.8319195
"Monroe, PA, USA",41.7130314,-76.4740454
"South Fulton Parkway, Union City, GA, USA",33.62225129999999,-84.59212219999999
"Centreville, VA, USA",38.8403909,-77.42887689999999
"Seattle, WA, USA",47.6062095,-122.3320708
"Kings County, NY, USA",40.6528762,-73.95949399999999
"Columbus, OH, USA",39.9611755,-82.99879419999999
"Hialeah, FL, USA",25.8575963,-80.2781057
"Hialeah, FL, USA",25.8575963,-80.2781057
"Mesa, AZ, USA",33.4151843,-111.8314724
"Mesa, AZ, USA",33.4151843,-111.8314724
"Hialeah, FL, USA",25.8575963,-80.2781057
"Mesa, AZ, USA",33.4151843,-111.8314724
"Lafayette, LA, USA",30.2240897,-92.0198427
"Northglenn, CO, USA",39.8961821,-104.9811468
"Enon, OH, USA",39.8781151,-83.9368765
"Glastonbury, CT, USA",41.6861794,-72.5450779
"Hartford, CT, USA",41.76371109999999,-72.6850932
"Manchester, CT, USA",41.7759301,-72.52150089999999
"Westland, MI, USA",42.32420399999999,-83.400211
"Albany, LA, USA",30.50435779999999,-90.5823138
"New Windsor, NY, USA",41.4767605,-74.02375180000001
"Jacksonville, FL, USA",30.3321838,-81.65565099999999
"Philadelphia, PA, USA",39.9525839,-75.1652215
"New Windsor, NY, USA",41.4767605,-74.02375180000001
"Santa Clara County, CA, USA",37.2938907,-121.7195459
"Clifton Heights, PA, USA",39.9292791,-75.2962972
"Avondale, AZ, USA",33.4355977,-112.3496021
"South Jordan, UT, USA",40.5621704,-111.929658
"Phillipsburg, NJ, USA",40.69370989999999,-75.1901761
"Portland, OR, USA",45.5230622,-122.6764816
"Mountain Lakes, NJ, USA",40.8948212,-74.4329314
"Montgomery Avenue Southwest, Roanoke, VA 24015, USA",37.24788520000001,-79.9858818
"Roanoke Street, Christiansburg, VA 24073, USA",37.1355533,-80.36822959999999
"Roanoke Street, Christiansburg, VA 24073, USA",37.1355533,-80.36822959999999
"Kent, WA, USA",47.3809335,-122.2348431
"Farmington, CT, USA",41.7360305,-72.79502699999999
"Arlington Heights, IL, USA",42.0883603,-87.98062650000001
"Kanarraville, UT, USA",37.5388676,-113.1841166
"Wenatchee, WA, USA",47.4234599,-120.3103494
"Hollis, ME, USA",43.6346754,-70.62089739999999
"Neillsville, WI 54456, USA",44.559962,-90.5962498
"Los Angeles, CA, USA",34.0522342,-118.2436849
"Chillicothe, OH 45601, USA",39.3331197,-82.9824019
"Cumberland, VA 23040, USA",37.4963918,-78.24486639999999
"Boynton Beach, FL, USA",26.5317866,-80.0905465
"Commonwealth of Supreme Court, 900 Race Street, Philadelphia, PA 19107, USA",39.9550931,-75.1548445
"Belleville, IL, USA",38.5200504,-89.9839935
"Pembroke Pines, FL, USA",26.007765,-80.2962555
